title,author,rating,ratingcounts,reviewcounts,description,ISBN,genre,image,pagecount
"Murder on the Orient Express (Hercule Poirot, #10)",Agatha Christie,4.17,359708,22714,"Just after midnight, a snowdrift stops the Orient Express in its tracks. The luxurious train is surprisingly full for the time of the year, but by the morning it is one passenger fewer. An American tycoon lies dead in his compartment, stabbed a dozen times, his door locked from the inside.Isolated and with a killer in their midst, detective Hercule Poirot must identify the",9.78001E+12,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486131451i/853510._UY630_SR1200,630_.jpg",347
Sharp Objects (Paperback),Gillian Flynn,3.97,645976,43324,"Fresh from a brief stay at a psych hospital, reporter Camille Preaker faces a troubling assignment: she must return to her tiny hometown to cover the murders of two preteen girls. For years, Camille has hardly spoken to her neurotic, hypochondriac mother or to the half-sister she barely knows: a beautiful thirteen-year-old with an eerie grip on the town. Now, installed in ",null,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475695315i/18045891._UY630_SR1200,630_.jpg",254
"A Study in Scarlet (Sherlock Holmes, #1)",Arthur Conan Doyle,4.16,312305,10280,"""A Study in Scarlet"" is the first published story of one of the most famous literary detectives of all time, Sherlock Holmes. Here Dr. Watson, who has just returned from a war in Afghanistan, meets Sherlock Holmes for the first time when they become flat-mates at the famous 221 B Baker Street. In ""A Study in Scarlet"" Sherlock Holmes investigates a murder at Lauriston Garde",9.78142E+12,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1519031842i/102868._UY630_SR1200,630_.jpg",123
Dark Places (Hardcover),Gillian Flynn,3.94,558097,35008,"From The #1 New York Times Bestselling Author Of Gone GirlLibby Day was seven when her mother and two sisters were murdered in “The Satan Sacrifice"" of Kinnakee, Kansas. She survived—and famously testified that her fifteen-year-old brother, Ben, was the killer. Twenty-five years later, the Kill Club—a secret secret society obsessed with notorious crimes—locates Libby and p",9.78031E+12,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1354988288i/5886881._UY630_SR1200,630_.jpg",349
"In the Woods (Dublin Murder Squad, #1)",Tana French,3.77,292824,21160,"A gorgeously written novel that marks the debut of an astonishing new voice in psychological suspense.As dusk approaches a small Dublin suburb in the summer of 1984, mothers begin to call their children home. But on this warm evening, three children do not return from the dark and silent woods. When the police arrive, they find only one of the children. He is gripping a tr",null,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562761513i/2459785._SR1200,630_.jpg",431
"The Silkworm (Cormoran Strike, #2)",Robert Galbraith,4.04,209369,16827,"Private investigator Cormoran Strike returns in a new mystery from Robert Galbraith, author of the #1 international bestseller The Cuckoo's Calling.When novelist Owen Quine goes missing, his wife calls in private detective Cormoran Strike. At first, Mrs. Quine just thinks her husband has gone off by himself for a few days—as he has done before—and she wants Strike to find ",9.78032E+12,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1540217126i/18214414._UY630_SR1200,630_.jpg",456
The Godfather (Paperback),Mario Puzo,4.37,324183,8400,"The Godfather—the epic tale of crime and betrayal that became a global phenomenon.Almost fifty years ago, a classic was born. A searing portrayal of the Mafia underworld, The Godfather introduced readers to the first family of American crime fiction, the Corleones, and their powerful legacy of tradition, blood, and honor. The seduction of power, the pitfalls of greed, and ",null,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1394988109i/22034._SR1200,630_.jpg",448
"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas  Harris,4.2,451298,5646,Hannibal Lecter. The ultimate villain of modern fiction. Read the five-million-copy bestseller that scared the world silent. The Silence of the Lambs. A young FBI trainee. An evil genius locked away for unspeakable crimes. A plunge into the darkest chambers of a psychopath's mind--in the deadly search for a serial killer. - back cover,9.7801E+12,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1565096163i/23807._UY630_SR1200,630_.jpg",421
"Red Dragon (Hannibal Lecter, #1)",Thomas  Harris,4.03,264809,4810,"A second family has been massacred by the terrifying serial killer the press has christened ""The Tooth Fairy."" Special Agent Jack Crawford turns to the one man who can help restart a failed investigation: Will Graham. Graham is the greatest profiler the FBI ever had, but the physical and mental scars of capturing Hannibal Lecter have caused Graham to go into early retireme",null,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1593241110i/28877._UY630_SR1200,630_.jpg",348
The Hound of the Baskervilles (Mass Market Paperback),Arthur Conan Doyle,4.12,243867,7766,"We owe The Hound of the Baskervilles (1902) to Arthur Conan Doyle's good friend Fletcher ""Bobbles"" Robinson, who took him to visit some scary English moors and prehistoric ruins, and told him marvelous local legends about escaped prisoners and a 17th-century aristocrat who fell afoul of the family dog. Doyle transmogrified the legend: generations ago, a hound of hell tore ",null,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355929358i/8921._UY630_SR1200,630_.jpg",256
"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,3.85,1889040,46508,"While in Paris, Harvard symbologist Robert Langdon is awakened by a phone call in the dead of the night. The elderly curator of the Louvre has been murdered inside the museum, his body covered in baffling symbols. As Langdon and gifted French cryptologist Sophie Neveu sort through the bizarre riddles, they are stunned to discover a trail of clues hidden in the works of Leo",9.78031E+12,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579621267i/968._UY630_SR1200,630_.jpg",489
"The Murder of Roger Ackroyd (Hercule Poirot, #4)",Agatha Christie,4.25,142835,10038,"Considered to be one of Agatha Christie's most controversial mysteries, The Murder of Roger Ackroyd breaks all the rules of traditional mystery writing. The peaceful English village of King’s Abbot is stunned. First, the attractive widow Ferrars dies from an overdose of veronal. Not twenty-four hours later, Roger Ackroyd—the man she had planned to marry—is murdered. It is ",9.78158E+12,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389734015i/16328._UY630_SR1200,630_.jpg",288
"The Mysterious Affair at Styles (Hercule Poirot, #1)",Agatha Christie,3.99,240118,7515,"Agatha Christie's debut novel was the first to feature Hercule Poirot, her famously eccentric Belgian detective. A refugee of the Great War, Poirot is settling in England near Styles Court, the country estate of his wealthy benefactress, the elderly Emily Inglethorp. When Emily is poisoned and the authorities are baffled, Poirot puts his prodigious sleuthing skills to work",9.78065E+12,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386922393i/16343._UY630_SR1200,630_.jpg",121
"The Big Sleep (Philip Marlowe, #1)",Raymond Chandler,4,119461,5487,"""Down these mean streets a man must go who is not himself mean, who is neither tarnished nor afraid....He is the hero; he is everything. He must be a complete man and a common man and yet an unusual man. This is the Code of the Private Eye as defined by Raymond Chandler in his 1944 essay 'The Simple Act of Murder.' Such a man was Philip Marlowe, private eye, an educated, h",9.78039E+12,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371584712i/2052._UY630_SR1200,630_.jpg",231
"Career of Evil (Cormoran Strike, #3)",Robert Galbraith,4.21,157775,13787,"Cormoran Strike is back, with his assistant Robin Ellacott, in a mystery based around soldiers returning from war.When a mysterious package is delivered to Robin Ellacott, she is horrified to discover that it contains a woman’s severed leg.Her boss, private detective Cormoran Strike, is less surprised but no less alarmed. There are four people from his past who he thinks c",null,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529685910i/40611999._UY630_SR1200,630_.jpg",498
Assuming Names: A Con Artist's Masquerade (ebook),Tanya Thompson,3.82,26933,268,"When it was over, there were a lot of questions. The detectives were embarrassed but they still wanted answered, ""How did a 15-year-old runaway successfully pose as a world traveled countess?"" The newspapers turned it back on them, practically sneering, ""How did she do it while under investigation by the FBI, DEA, and Interpol?"" The Mafia had been demanding the same thing ",9.78131E+12,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1394851829i/21449526._UY630_SR1200,630_.jpg",280
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Hardcover)",Erik Larson,4,502567,32178,"Author Erik Larson imbues the incredible events surrounding the 1893 Chicago World's Fair with such drama that readers may find themselves checking the book's categorization to be sure that 'The Devil in the White City' is not, in fact, a highly imaginative novel. Larson tells the stories of two men: Daniel H. Burnham, the architect responsible for the fair's construction,",9.78061E+12,Crime,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1583433024i/397483._UY630_SR1200,630_.jpg",447
"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,4.47,6817722,108738,"Alternate cover edition of ISBN 9780439554930Harry Potter's life is miserable. His parents are dead and he's stuck with his heartless relatives, who force him to live in a tiny closet under the stairs. But his fortune changes when he receives a letter that tells him the truth about himself: he's a wizard. A mysterious visitor rescues him from his relatives and takes him to",null,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474154022i/3._UY630_SR1200,630_.jpg",309
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,4.43,2637455,50960,"Ever since Harry Potter had come home for the summer, the Dursleys had been so mean and hideous that all Harry wanted was to get back to the Hogwarts School for Witchcraft and Wizardry. But just as he’s packing his bags, Harry receives a warning from a strange impish creature who says that if Harry returns to Hogwarts, disaster will strike.And strike it does. For in Harry’",9.78044E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474169725i/15881._UY630_SR1200,630_.jpg",341
"The Hobbit, or There and Back Again (Paperback)",J.R.R. Tolkien,4.27,2819114,47046,"In a hole in the ground there lived a hobbit. Not a nasty, dirty, wet hole, filled with the ends of worms and an oozy smell, nor yet a dry, bare, sandy hole with nothing in it to sit down on or to eat: it was a hobbit-hole, and that means comfort.Written for J.R.R. Tolkien’s own children, The Hobbit met with instant critical acclaim when it was first published in 1937. Now",9.78062E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546071216i/5907._UY630_SR1200,630_.jpg",366
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,4.57,2708078,53498,"Harry Potter's third year at Hogwarts is full of new dangers. A convicted murderer, Sirius Black, has broken out of Azkaban prison, and it seems he's after Harry. Now Hogwarts is being patrolled by the dementors, the Azkaban guards who are hunting Sirius. But Harry can't imagine that Sirius or, for that matter, the evil Lord Voldemort could be more frightening than the dem",9.78044E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499277281i/5._UY630_SR1200,630_.jpg",435
"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,4.56,2513286,44882,"Harry Potter is midway through his training as a wizard and his coming of age. Harry wants to get away from the pernicious Dursleys and go to the International Quidditch Cup with Hermione, Ron, and the Weasleys. He wants to dream about Cho Chang, his crush (and maybe do more than dream). He wants to find out about the mysterious event that's supposed to take place at Hogwa",null,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554006152i/6._UY630_SR1200,630_.jpg",734
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,4.62,2728258,63854,"Harry Potter is leaving Privet Drive for the last time. But as he climbs into the sidecar of Hagrid’s motorbike and they take to the skies, he knows Lord Voldemort and the Death Eaters will not be far behind.The protective charm that has kept him safe until now is broken. But the Dark Lord is breathing fear into everything he loves. And he knows he can’t keep hiding.To sto",9.78055E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474171184i/136251._UY630_SR1200,630_.jpg",759
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.5,2432594,40829,"There is a door at the end of a silent corridor. And it’s haunting Harry Pottter’s dreams. Why else would he be waking in the middle of the night, screaming in terror?Harry has a lot on his mind for this, his fifth year at Hogwarts: a Defense Against the Dark Arts teacher with a personality like poisoned honey; a big surprise on the Gryffindor Quidditch team; and the loomi",9.78044E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546910265i/2._UY630_SR1200,630_.jpg",870
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,4.57,2366575,38098,"The war against Voldemort is not going well; even Muggle governments are noticing. Ron scans the obituary pages of the Daily Prophet, looking for familiar names. Dumbledore is absent from Hogwarts for long stretches of time, and the Order of the Phoenix has already suffered losses.And yet . . .As in all wars, life goes on. The Weasley twins expand their business. Sixth-yea",null,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1587697303i/1._UY630_SR1200,630_.jpg",652
"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,4.45,1955814,53916,"Here is the first volume in George R. R. Martin’s magnificent cycle of novels that includes A Clash of Kings and A Storm of Swords. As a whole, this series comprises a genuine masterpiece of modern fantasy, bringing together the best the genre has to offer. Magic, mystery, intrigue, romance, and adventure fill these pages and transport us to a world unlike any we have ever",9.78055E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562726234i/13496._UY630_SR1200,630_.jpg",835
"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,4.36,2307008,21728,"Alternate Cover Edition ISBN 0618260269 (copyright page ISBN is 0618346252 - different from back cover)One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkeness bind themIn ancient times the Rings of Power were crafted by the Elven-smiths, and Sauron, The Dark Lord, forged the One Ring, filling it with his own power so that he could ",9.78062E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298411339i/34._UY630_SR1200,630_.jpg",398
"A Clash of Kings  (A Song of Ice and Fire, #2)",George R.R. Martin,4.41,771771,23625,"A comet the color of blood and flame cuts across the sky. Two great leaders—Lord Eddard Stark and Robert Baratheon—who hold sway over an age of enforced peace are dead, victims of royal treachery. Now, from the ancient citadel of Dragonstone to the forbidding shores of Winterfell, chaos reigns. Six factions struggle for control of a divided land and the Iron Throne of the ",9.78055E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1567840212i/10572._UY630_SR1200,630_.jpg",969
"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,4.54,689735,40797,"Told in Kvothe's own voice, this is the tale of the magically gifted young man who grows to be the most notorious wizard his world has ever seen. The intimate narrative of his childhood in a troupe of traveling players, his years spent as a near-feral orphan in a crime-ridden city, his daringly brazen yet successful bid to enter a legendary school of magic, and his life as",9.78076E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1515589515i/186074._UY630_SR1200,630_.jpg",662
"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,4.44,696680,10172,"The Fellowship was scattered. Some were bracing hopelessly for war against the ancient evil of Sauron. Some were contending with the treachery of the wizard Saruman. Only Frodo and Sam were left to take the accursed Ring of Power to be destroyed in Mordor–the dark Kingdom where Sauron was supreme. Their guide was Gollum, deceitful and lust-filled, slave to the corruption o",9.78062E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298415523i/15241._UY630_SR1200,630_.jpg",322
"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,4.53,659972,9645,"Alternate cover edition here.The Companions of the Ring have become involved in separate adventures as the quest continues. Aragorn, revealed as the hidden heir of the ancient Kings of the West, joined with the Riders of Rohan against the forces of Isengard, and took part in the desperate victory of the Hornburg. Merry and Pippin, captured by Orcs, escaped into Fangorn For",null,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1520258755i/18512._UY630_SR1200,630_.jpg",404
"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin,4.54,652586,21972,"An alternate cover for this isbn can be found here.Here is the third volume in George R.R. Martin's magnificent cycle of novels that includes A Game of Thrones and A Clash of Kings. Together, this series comprises a genuine masterpiece of modern fantasy, destined to stand as one of the great achievements of imaginative fiction.Of the five contenders for power, one is dead,",9.78055E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1571318786i/62291._UY630_SR1200,630_.jpg",1177
"A Feast for Crows (A Song of Ice and Fire, #4)",George R.R. Martin,4.14,607269,21288,"Crows will fight over a dead man's flesh, and kill each other for his eyes.Bloodthirsty, treacherous and cunning, the Lannisters are in power on the Iron Throne in the name of the boy-king Tommen. The war in the Seven Kingdoms has burned itself out, but in its bitter aftermath new conflicts spark to life.The Martells of Dorne and the Starks of Winterfell seek vengeance for",9.78055E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1429538615i/13497._UY630_SR1200,630_.jpg",1061
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,4.22,2073550,21089,"Narnia...the land beyond the wardrobe door, a secret place frozen in eternal winter, a magical country waiting to be set free.Lucy is the first to find the secret of the wardrobe in the professor's mysterious old house. At first her brothers and sister don't believe her when she tells of her visit to the land of Narnia. But soon Edmund, then Peter and Susan step through th",null,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353029077i/100915._UY630_SR1200,630_.jpg",206
"The Golden Compass (His Dark Materials, #1)",Philip Pullman,3.98,1255624,21645,"Lyra is rushing to the cold, far North, where witch clans and armored bears rule. North, where the Gobblers take the children they steal--including her friend Roger. North, where her fearsome uncle Asriel is trying to build a bridge to a parallel world.Can one small girl make a difference in such great and terrible endeavors? This is Lyra: a savage, a schemer, a liar, and ",9.78068E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1505766203i/119322._UY630_SR1200,630_.jpg",399
"Eragon (The Inheritance Cycle, #1)",Christopher Paolini,3.9,1403948,21763,"An alternate cover edition for ISBN 9780375826696 can be found here.One boy...One dragon...A world of adventure. When Eragon finds a polished blue stone in the forest, he thinks it is the lucky discovery of a poor farm boy; perhaps it will buy his family meat for the winter. But when the stone brings a dragon hatchling, Eragon soon realizes he has stumbled upon a legacy ne",9.78038E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366212852i/113436._UY630_SR1200,630_.jpg",503
"A Dance with Dragons (A Song of Ice and Fire, #5)",George R.R. Martin,4.33,543274,22128,"Alternate cover edition of ASIN B004XISI4AIn the aftermath of a colossal battle, the future of the Seven Kingdoms hangs in the balance—beset by newly emerging threats from every direction. In the east, Daenerys Targaryen, the last scion of House Targaryen, rules with her three dragons as queen of a city built on dust and death. But Daenerys has thousands of enemies, and ma",null,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1581625286i/10664113._UY630_SR1200,630_.jpg",1125
"The Final Empire (Mistborn, #1)",Brandon Sanderson,4.45,381276,26607,"Where ash falls from the sky, and mist dominates the night, evil cloaks the land and stifles all life. Criminal mastermind Kelsier teaches Allomancy, the magic of metals, to another Mistborn, urchin Vin 16. The unlikely heroine is distracted by rich Venture heir Elend. Can Kelsier's thieving crew take on the tyrant Lord Ruler and bring back colour to their world?",9.78077E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1480717416i/68428._UY630_SR1200,630_.jpg",541
"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,4.25,1924933,58922,"Alternate cover for this ISBN can be found herePercy Jackson is a good kid, but he can't seem to focus on his schoolwork or control his temper. And lately, being away at boarding school is only getting worse - Percy could have sworn his pre-algebra teacher turned into a monster and tried to kill him. When Percy's mom finds out, she knows it's time that he knew the truth ab",9.78079E+12,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400602609i/28187._UY630_SR1200,630_.jpg",375
"American Gods (American Gods, #1)",Neil Gaiman,4.11,738345,37874,"Days before his release from prison, Shadow's wife, Laura, dies in a mysterious car crash. Numbly, he makes his way back home. On the plane, he encounters the enigmatic Mr Wednesday, who claims to be a refugee from a distant war, a former god and the king of America. Together they embark on a profoundly strange journey across the heart of the USA, whilst all around them a ",null,Fantasy,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1462924585i/30165203._UY630_SR1200,630_.jpg",635
To Kill a Mockingbird (Paperback),Harper Lee,4.28,4381826,89335,"The unforgettable novel of a childhood in a sleepy Southern town and the crisis of conscience that rocked it, To Kill A Mockingbird became both an instant bestseller and a critical success when it was first published in 1960. It went on to win the Pulitzer Prize in 1961 and was later made into an Academy Award-winning film, also a classic.Compassionate, dramatic, and deepl",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553383690i/2657._UY630_SR1200,630_.jpg",324
1984 (Kindle Edition),George Orwell,4.18,3028985,67142,"Among the seminal texts of the 20th century, Nineteen Eighty-Four is a rare work that grows more haunting as its futuristic purgatory becomes more real. Published in 1949, the book offers political satirist George Orwell's nightmarish vision of a totalitarian, bureaucratic world and one poor stiff's attempt to find individuality. The brilliance of the novel is Orwell's pre",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532714506i/40961427._UY630_SR1200,630_.jpg",237
The Great Gatsby (Paperback),F. Scott Fitzgerald,3.92,3680582,65575,"Alternate Cover Edition ISBN: 0743273567 (ISBN13: 9780743273565)The Great Gatsby, F. Scott Fitzgerald's third book, stands as the supreme achievement of his career. This exemplary novel of the Jazz Age has been acclaimed by generations of readers. The story is of the fabulously wealthy Jay Gatsby and his new love for the beautiful Daisy Buchanan, of lavish parties on Long ",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490528560i/4671._SR1200,630_.jpg",200
"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,4.47,6817722,108738,"Alternate cover edition of ISBN 9780439554930Harry Potter's life is miserable. His parents are dead and he's stuck with his heartless relatives, who force him to live in a tiny closet under the stairs. But his fortune changes when he receives a letter that tells him the truth about himself: he's a wizard. A mysterious visitor rescues him from his relatives and takes him to",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474154022i/3._UY630_SR1200,630_.jpg",309
Animal Farm (Mass Market Paperback),George Orwell,3.94,2656721,53751,"Librarian's note: There is an Alternate Cover Edition for this edition of this book here.A farm is taken over by its overworked, mistreated animals. With flaming idealism and stirring slogans, they set out to create a paradise of progress, justice, and equality. Thus the stage is set for one of the most telling satiric fables ever penned –a razor-edged fairy tale for grown",9.78045E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1325861570i/170448._UY630_SR1200,630_.jpg",141
The Catcher in the Rye (Paperback),J.D. Salinger,3.81,2675218,56043,"The hero-narrator of The Catcher in the Rye is an ancient child of sixteen, a native New Yorker named Holden Caulfield. Through circumstances that tend to preclude adult, secondhand description, he leaves his prep school in Pennsylvania and goes underground in New York City for three days. The boy himself is at once too simple and too complex for us to make any final comme",9.78032E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398034300i/5107._UY630_SR1200,630_.jpg",277
"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,4.33,6229051,170068,"WINNING MEANS FAME AND FORTUNE.LOSING MEANS CERTAIN DEATH.THE HUNGER GAMES HAVE BEGUN. . . .In the ruins of a place once known as North America lies the nation of Panem, a shining Capitol surrounded by twelve outlying districts. The Capitol is harsh and cruel and keeps the districts in line by forcing them all to send one boy and once girl between the ages of twelve and ei",9.78044E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586722975i/2767052._UY630_SR1200,630_.jpg",374
"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,3.85,1889040,46508,"While in Paris, Harvard symbologist Robert Langdon is awakened by a phone call in the dead of the night. The elderly curator of the Louvre has been murdered inside the museum, his body covered in baffling symbols. As Langdon and gifted French cryptologist Sophie Neveu sort through the bizarre riddles, they are stunned to discover a trail of clues hidden in the works of Leo",9.78031E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579621267i/968._UY630_SR1200,630_.jpg",489
"The Handmaid's Tale (The Handmaid's Tale, #1)",Margaret Atwood,4.11,1405562,68544,"Offred is a Handmaid in the Republic of Gilead. She may leave the home of the Commander and his wife once a day to walk to food markets whose signs are now pictures instead of words because women are no longer allowed to read. She must lie on her back once a month and pray that the Commander makes her pregnant, because in an age of declining births, Offred and the other Ha",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1578028274i/38447._UY630_SR1200,630_.jpg",314
The Kite Runner (Paperback),Khaled Hosseini,4.3,2367667,72101,"The unforgettable, heartbreaking story of the unlikely friendship between a wealthy boy and the son of his father’s servant, The Kite Runner is a beautifully crafted novel set in a country that is in the process of being destroyed. It is about the power of reading, the price of betrayal, and the possibility of redemption; and an exploration of the power of fathers over son",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579036753i/77203._UY630_SR1200,630_.jpg",371
Lord of the Flies (Paperback),William Golding,3.68,2214098,36318,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate; this far from civilization the boys can do anything they want. Anything. They attempt to forge their own society, failing, however, in the face of terror, sin and evil. And as order collaps",9.78014E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327869409i/7624._UY630_SR1200,630_.jpg",182
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,4.43,2637455,50960,"Ever since Harry Potter had come home for the summer, the Dursleys had been so mean and hideous that all Harry wanted was to get back to the Hogwarts School for Witchcraft and Wizardry. But just as he’s packing his bags, Harry receives a warning from a strange impish creature who says that if Harry returns to Hogwarts, disaster will strike.And strike it does. For in Harry’",9.78044E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474169725i/15881._UY630_SR1200,630_.jpg",341
Pride and Prejudice (Paperback),Jane Austen,4.26,2908940,64588,"Alternate cover edition of ISBN 9780679783268Since its immediate success in 1813, Pride and Prejudice has remained one of the most popular novels in the English language. Jane Austen called this brilliant work ""her own darling child"" and its vivacious heroine, Elizabeth Bennet, ""as delightful a creature as ever appeared in print."" The romantic clash between the opinionated",null,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320399351i/1885._UY630_SR1200,630_.jpg",279
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,4.57,2708078,53498,"Harry Potter's third year at Hogwarts is full of new dangers. A convicted murderer, Sirius Black, has broken out of Azkaban prison, and it seems he's after Harry. Now Hogwarts is being patrolled by the dementors, the Azkaban guards who are hunting Sirius. But Harry can't imagine that Sirius or, for that matter, the evil Lord Voldemort could be more frightening than the dem",9.78044E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499277281i/5._UY630_SR1200,630_.jpg",435
"The Hobbit, or There and Back Again (Paperback)",J.R.R. Tolkien,4.27,2819114,47046,"In a hole in the ground there lived a hobbit. Not a nasty, dirty, wet hole, filled with the ends of worms and an oozy smell, nor yet a dry, bare, sandy hole with nothing in it to sit down on or to eat: it was a hobbit-hole, and that means comfort.Written for J.R.R. Tolkien’s own children, The Hobbit met with instant critical acclaim when it was first published in 1937. Now",9.78062E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546071216i/5907._UY630_SR1200,630_.jpg",366
The Alchemist (Paperback),Paulo Coelho,3.87,2028893,77852,"Paulo Coelho's enchanting novel has inspired a devoted following around the world. This story, dazzling in its powerful simplicity and soul-stirring wisdom, is about an Andalusian shepherd boy named Santiago who travels from his homeland in Spain to the Egyptian desert in search of a treasure buried near the Pyramids. Along the way he meets a Gypsy woman, a man who calls h",9.78006E+12,Fiction,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1466865542i/18144590._SR1200,630_.jpg",182
